,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
10845,70015,/Satoshi:0.15.1/,2017-12-25 06:39:07,13,511761,2a01:4f8:160:542e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10846,70015,/Satoshi:0.14.99/,2017-12-29 14:25:03,13,511761,2a01:4f8:160:636e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10847,70015,/Satoshi:0.15.1/,2018-01-22 00:23:49,13,511761,2a01:4f8:160:74b2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10848,70015,/Bitcoin ABC:0.16.0(EB8.0)/,2017-11-30 00:39:55,37,519767,2a01:4f8:160:9361::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10849,70015,/Satoshi:0.14.2/,2018-01-09 21:28:53,13,511761,2a01:4f8:161:10e1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10850,70015,/Satoshi:0.15.1/,2017-11-30 00:39:54,13,511761,2a01:4f8:161:2148::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10851,70015,/BitCore:0.14.1.6/,2017-11-30 00:39:54,13,144778,2a01:4f8:161:43cc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10852,70015,/Satoshi:0.15.0.1/,2018-02-17 11:20:27,13,511761,2a01:4f8:161:5082::,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10853,70015,/Satoshi:0.15.1/,2018-03-03 04:11:51,13,511761,2a01:4f8:161:6091::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10854,70015,/Satoshi:0.15.1/,2018-01-16 19:38:05,13,511761,2a01:4f8:161:610c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10855,70015,/Satoshi:0.16.0/,2018-02-26 13:13:10,1037,511761,2a01:4f8:161:71cb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10856,70015,/Satoshi:0.15.1/,2017-12-15 12:13:29,13,511761,2a01:4f8:162:128d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10857,70015,/Satoshi:0.15.1/,2018-01-21 01:57:45,13,511761,2a01:4f8:162:14ee::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10858,70015,/Satoshi:0.15.1/,2018-02-23 05:55:52,13,511761,cloud.michaonline.net,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10859,70015,/Satoshi:0.15.1/,2018-01-13 04:57:19,13,511761,mail.clickvps.net,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10860,70015,/Satoshi:0.15.1/,2017-12-10 17:53:39,13,511761,2a01:4f8:162:3462::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10861,70015,/Satoshi:0.16.99/,2018-02-27 00:49:49,1037,511761,2a01:4f8:162:4110::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10862,70015,/Satoshi:0.15.0/,2018-01-02 13:32:58,13,511761,2a01:4f8:162:4348::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10863,70015,/Satoshi:0.15.1/,2018-02-24 09:46:37,13,511761,2a01:4f8:162:502d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10864,70015,/Satoshi:0.15.1/,2018-02-15 20:40:10,13,511761,2a01:4f8:162:50ad::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10865,70015,/Satoshi:0.15.0.1/,2017-11-30 00:39:54,13,511761,metatron.bisses.net,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10866,70015,/Satoshi:0.16.0/,2018-03-01 22:13:26,1037,511761,2a01:4f8:162:62ee::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10867,70015,/Satoshi:0.15.0.1/,2017-12-07 19:58:56,13,511761,2a01:4f8:162:7264::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10868,70016,/SuperBitcoin:0.16.0.2/,2018-01-24 02:45:51,13,510623,2a01:4f8:162:a5::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10869,70015,/Satoshi:0.15.1/,2018-03-02 14:49:57,13,538017,2a01:4f8:171:1242::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10870,70015,/Satoshi:0.15.1/,2018-02-09 05:30:36,13,511761,2a01:4f8:171:141c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10871,70015,/Satoshi:0.15.1/,2017-12-15 20:15:18,13,511761,2a01:4f8:171:14c4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10872,70015,/Satoshi:0.15.1/,2018-02-15 16:12:37,13,538017,2a01:4f8:171:161e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10873,70015,/Satoshi:0.15.0/,2018-02-28 17:11:45,13,511761,uri.elby.ch,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10874,70015,/Satoshi:0.15.0.1/,2017-12-28 12:07:25,13,511761,2a01:4f8:171:1ef::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10875,70015,/Satoshi:0.15.1/,2017-12-27 14:24:44,13,10542,2a01:4f8:171:209b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10876,70015,/Satoshi:0.15.1/,2017-12-17 04:26:51,13,511761,2a01:4f8:171:2258::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10877,70015,/Satoshi:0.15.1/,2018-01-25 03:46:37,13,0,2a01:4f8:171:3084::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10878,70015,/Satoshi:0.16.0/,2018-02-27 11:47:56,1036,511761,2a01:4f8:171:3248::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10879,70012,/Satoshi:0.12.1/,2017-12-30 19:19:17,5,511761,2a01:4f8:171:3567::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10880,70015,/Satoshi:0.15.1/,2018-03-01 22:53:42,13,511761,2a01:4f8:171:420::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10881,70015,/Satoshi:0.16.99/,2018-02-27 22:50:48,1037,511761,2a01:4f8:171:4dc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10882,70015,/Satoshi:0.16.99/,2018-02-27 02:22:44,1037,511761,2a01:4f8:171:62::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10883,70015,/Satoshi:0.15.1/,2018-01-21 16:03:41,13,511761,2a01:4f8:171:b4f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10884,70015,/Satoshi:0.14.2/,2017-11-30 00:39:54,13,511761,2a01:4f8:171:d4a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10885,70015,/Satoshi:0.14.2/,2017-11-30 01:10:03,13,511761,2a01:4f8:171:e0d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10886,70015,/Satoshi:0.15.1/,2017-12-13 23:47:52,13,511761,2a01:4f8:172:1568::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10887,70015,/Satoshi:0.14.1/,2017-12-26 08:27:53,13,511761,2a01:4f8:172:1823::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10888,70015,/Satoshi:0.15.1/,2018-02-28 23:28:41,13,511761,2a01:4f8:172:1d54::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10889,70012,/Satoshi:0.12.1/,2018-01-23 10:30:05,5,511761,2a01:4f8:172:2b61::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10890,70015,/Satoshi:0.15.1(bitcore)/,2018-01-16 07:11:28,13,511761,2a01:4f8:172:3594::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10891,70015,/Satoshi:0.15.0(NO2X)/,2018-01-05 14:50:56,13,511761,2a01:4f8:172:c86::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10892,70015,/Satoshi:0.14.1/,2017-12-08 22:41:44,13,511761,2a01:4f8:173:1622::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10893,70015,/Satoshi:0.16.0/,2018-02-26 22:59:56,1037,511761,2a01:4f8:173:1c9c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10894,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2017-11-30 00:39:54,37,548353,2a01:4f8:173:1f1e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10895,70015,/Satoshi:0.15.1/,2018-03-02 15:29:45,13,511761,2a01:4f8:173:2d0e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10896,70015,/Satoshi:0.14.2(UASF-SegWit-BIP148)/,2017-11-30 01:28:23,13,511761,de.rackplans.net,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10897,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2017-12-30 13:47:30,37,519766,2a01:4f8:190:2352::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10898,70015,/Satoshi:0.14.2/,2017-11-30 01:10:03,13,511761,2a01:4f8:190:24eb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10899,70015,/Bitcoin ABC:0.15.1(EB8.0; SatoshisTrueVisionBrah)/,2018-03-03 06:29:48,37,548353,2a01:4f8:190:346c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10900,70015,/Satoshi:0.15.1(no2x; rBitcoin; HODL)/,2017-12-28 20:49:16,13,511761,geekbox.info,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10901,70015,/Satoshi:0.15.99/,2018-02-09 06:10:27,1037,511761,2a01:4f8:190:5278::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10902,70015,/Satoshi:0.13.2/,2017-11-30 00:39:54,13,511761,2a01:4f8:190:528d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10903,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2017-11-30 00:39:54,37,519766,2a01:4f8:190:61c9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10904,70015,/Satoshi:0.14.2/,2018-03-02 23:19:25,13,511761,2a01:4f8:190:61f3::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10905,70015,/Satoshi:0.16.0/,2018-02-24 12:19:22,1037,511761,kekku.li,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10906,70015,/Satoshi:0.15.0/,2018-02-21 15:31:43,13,511761,2a01:4f8:190:9005::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10907,70015,/Satoshi:0.15.0.1/,2018-01-17 10:45:45,12,511761,eu1.bitminter.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10908,70012,/Satoshi:0.12.1(bitcore)/,2018-02-27 01:29:20,5,511761,mail.worldbinaryexchange.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10909,70015,/Satoshi:0.15.0/,2018-01-25 22:01:49,13,511761,2a01:4f8:191:22ee::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10910,70012,/Satoshi:0.12.1(bitcore)/,2018-02-26 12:47:39,5,511761,2a01:4f8:191:24b1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10911,70015,/Satoshi:0.15.1/,2017-12-29 12:29:58,13,534065,2a01:4f8:191:3068::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10912,70012,/Satoshi:0.12.1(bitcore)/,2018-02-16 20:21:53,5,511761,2a01:4f8:191:408a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10913,70015,/Satoshi:0.15.0.1/,2017-12-30 13:40:56,12,511754,outpost.bitwarp.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10914,70015,/Satoshi:0.15.1/,2017-11-30 11:41:08,13,511761,2a01:4f8:191:40ef::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10915,70012,/Satoshi:0.12.1(bitcore)/,2018-02-16 13:22:30,5,511761,2a01:4f8:191:4174::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10916,70015,/Satoshi:0.14.2/,2017-11-30 00:39:55,13,511761,2a01:4f8:191:418f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10917,70015,/Satoshi:0.16.99/,2018-03-01 11:15:36,1037,511761,2a01:4f8:191:4190::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10918,70015,/Satoshi:0.15.1/,2018-02-28 07:22:52,13,511761,2a01:4f8:191:60a5::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10919,70015,/Satoshi:0.15.1/,2018-02-25 01:50:49,13,0,2a01:4f8:191:63b4:5000::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10920,70015,/Bitcoin ABC:0.16.2(EB8.0)/,2018-02-05 00:10:30,37,519766,2a01:4f8:191:73ed::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10921,70015,/Satoshi:0.14.0/,2017-11-30 00:39:54,13,511761,2a01:4f8:191:81b7::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10922,70015,/Satoshi:0.15.99/,2018-01-21 23:28:38,1037,511761,2a01:4f8:192:1191::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10923,70002,/Satoshi:0.11.0/,2017-12-18 04:31:22,1,511760,2a01:4f8:192:11b2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10924,70015,/Satoshi:0.14.2/,2017-11-30 00:39:55,13,511761,2a01:4f8:192:1b2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10925,70015,/Satoshi:0.15.0.1/,2018-01-29 14:16:48,13,511761,2a01:4f8:192:23ca::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10926,70015,/Satoshi:0.15.0/,2017-11-30 00:39:54,13,511761,2a01:4f8:192:33a2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10927,70015,/Satoshi:0.15.1/,2018-01-28 11:16:27,13,511761,2a01:4f8:192:4a5::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10928,70015,/Satoshi:0.15.0.1/,2018-01-20 21:49:23,13,511761,2a01:4f8:192:5305::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10929,70015,/Satoshi:0.16.0/,2018-02-26 15:17:45,1037,511761,2a01:4f8:192:628a::83,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10930,70015,/Satoshi:0.15.1/,2018-02-23 12:16:52,13,511761,2a01:4f8:192:64ee::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10931,70015,/Satoshi:0.16.99/,2018-02-27 00:31:47,1037,511761,2a01:4f8:192:8350::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10932,70015,/Satoshi:0.14.1(UASF-SegWit-BIP148)/,2017-11-30 00:39:54,13,511761,2a01:4f8:192:db::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10933,70015,/BitCore:0.14.1.6/,2018-02-02 19:04:05,12,0,2a01:4f8:1c0c:4a63::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10934,70015,/Satoshi:0.16.99/,2018-03-02 11:04:59,1037,511761,2a01:4f8:1c0c:6104::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10935,70015,/Satoshi:0.16.0/,2018-03-02 12:55:36,1036,511761,2a01:4f8:1c0c:6347::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10936,70015,/Satoshi:0.15.1/,2018-02-10 13:31:42,13,511761,btc.cihar.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10937,70015,/Satoshi:0.15.1/,2018-02-21 11:51:32,13,511761,2a01:4f8:1c17:48e4::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10938,70015,/Satoshi:0.16.0/,2018-02-28 16:58:33,1037,511761,de.mti.ag,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10939,80003,/BUCash:1.1.2(EB16; AD12)/,2017-12-04 11:25:05,53,519766,2a01:4f8:200:2290::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10940,70015,/Satoshi:0.15.1/,2017-11-30 00:39:54,13,511761,2a01:4f8:200:24bb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10941,70015,/Satoshi:0.14.2/,2018-02-16 08:35:41,13,511761,2a01:4f8:200:442d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10942,70002,/Satoshi:0.11.0/,2018-02-08 21:15:45,1,511761,2a01:4f8:200:53e3::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10943,70015,/Satoshi:0.15.1/,2018-02-23 12:36:05,13,511761,phoenix.araxon.sk,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10944,70015,/Satoshi:0.15.1/,2017-12-15 15:48:09,13,511761,2a01:4f8:200:7222::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10945,70015,/Satoshi:0.15.1/,2018-01-11 19:55:24,13,511761,queue.dutka-is.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10946,70015,/Satoshi:0.15.1/,2018-02-21 10:00:05,13,511761,2a01:4f8:200:9338::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10947,70015,/Satoshi:0.15.1/,2018-02-12 21:23:08,13,511761,2a01:4f8:201:11f1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10948,70012,/Aurum:0.12.1/,2018-03-01 13:13:57,5,1062979,2a01:4f8:201:1326::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10949,70012,/Classic:1.1.1/,2017-12-27 12:31:59,5,511761,nixexchange.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10950,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2017-11-30 00:39:54,37,548353,2a01:4f8:201:4017::1a,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10951,70015,/Satoshi:0.15.0.1/,2018-01-07 00:58:00,13,511761,2a01:4f8:201:42a6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10952,70015,/Satoshi:0.14.2/UASF-Segwit:1.0(BIP148)/,2017-11-30 00:39:55,134217741,511761,2a01:4f8:201:53cc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10953,70015,/Satoshi:0.15.1/,2018-02-28 21:19:01,13,511761,2a01:4f8:201:5488::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10954,70015,/Satoshi:0.15.1/,2017-12-17 11:24:24,13,511761,2a01:4f8:201:6016::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10955,70015,/Satoshi:0.15.1/,2018-02-28 07:16:34,13,511761,2a01:4f8:201:610f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10956,70015,/Satoshi:0.14.1/,2017-11-30 00:39:54,13,511761,2a01:4f8:202:3030::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10957,70015,/Bitcoin ABC:0.15.0(EB8.0)/,2018-02-25 15:34:51,37,548353,2a01:4f8:202:32a9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10958,70015,/Satoshi:0.15.1/,2017-12-11 17:09:55,13,511761,2a01:4f8:202:32c6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10959,70015,/Satoshi:0.15.1/,2018-02-12 05:48:25,13,511761,2a01:4f8:202:32e9::3:1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10960,80002,/Classic:1.3.8(EB8)/,2017-11-30 00:39:54,21,494783,2a01:4f8:202:330a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10961,70002,/Satoshi:0.11.2(bitcore)/,2017-11-30 03:27:57,1,511761,2a01:4f8:202:3492::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10962,70015,/Satoshi:0.15.0.1/,2017-12-06 09:58:44,13,511761,2a01:4f8:202:402f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10963,70015,/Satoshi:0.15.0.1/,2018-02-16 15:52:12,13,511761,2a01:4f8:202:500c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10964,70015,/Satoshi:0.15.0/,2017-11-30 00:39:54,13,511761,2a01:4f8:202:53c3::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10965,70015,/Satoshi:0.15.0/,2018-01-22 17:14:02,13,511761,2a01:4f8:202:6350::1:14,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10966,70015,/Satoshi:0.15.0/,2017-11-30 00:39:53,13,511761,2a01:4f8:202:7227::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10967,70015,/Satoshi:0.14.2/,2017-11-30 00:39:54,13,511761,2a01:4f8:210:5488::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10968,70015,/Satoshi:0.13.2/,2017-11-30 00:39:54,13,511761,2a01:4f8:211:13cf::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10969,70015,/Satoshi:0.15.1/,2018-02-07 16:59:50,13,511761,2a01:4f8:211:1643::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10970,70015,/Satoshi:0.16.99/,2018-02-26 14:45:04,1037,511761,2a01:4f8:211:17c6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10971,70015,/Satoshi:0.15.1/,2018-01-21 04:29:55,13,511761,v6.spy.city,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10972,70015,/Satoshi:0.15.1/,2018-02-15 08:27:39,13,511761,2a01:4f8:211:1e17::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10973,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2017-11-30 00:39:54,37,519766,2a01:4f8:211:2a01::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10974,70013,/btcwire:0.5.0/btcd:0.12.0/,2018-02-17 18:09:40,13,511272,btc0.fdh.bz,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10975,70015,/Satoshi:0.15.1/,2018-03-01 18:05:10,13,511761,2a01:4f8:211:79f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10976,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2017-11-30 00:39:54,37,548353,2a01:4f8:211:d99::132,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10977,70015,/Satoshi:0.15.1/,2018-01-31 13:27:31,13,511761,2a01:4f8:211:f08::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10978,70015,/Satoshi:0.15.0.1/,2018-02-19 02:55:04,13,511761,2a01:4f8:212:1826::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10979,70015,/Satoshi:0.15.99/,2018-03-01 20:46:59,13,511761,2a01:4f8:212:1985::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10980,70015,/Satoshi:0.15.1/,2017-12-03 12:52:15,13,511761,2a01:4f8:212:25::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10981,70012,/Satoshi:0.12.1/,2018-01-21 20:45:13,5,0,2a01:4f8:212:354f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10982,70015,/Satoshi:0.15.1/,2017-12-06 22:17:00,13,511756,blockchain.nsx.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10983,70015,/Satoshi:0.15.1/,2018-02-26 06:08:13,13,511761,2a01:4f8:221:39c1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10984,70015,/Satoshi:0.15.1/,2018-01-20 21:37:53,13,511761,neo.geiger-online.ch,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10985,70015,/Satoshi:0.15.1/,2018-01-10 09:39:26,13,511761,hicksteilchen.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10986,70015,/Satoshi:0.15.0.1/,2017-12-28 13:26:49,13,511761,2a01:4f8:221:f59::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10987,70015,/Satoshi:0.15.0/,2018-02-19 22:46:55,13,511761,2a01:4f8:a0:108c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10988,70015,/Satoshi:0.15.1/,2018-03-01 21:06:00,13,511761,2a01:4f8:a0:11e3::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10989,70015,/Satoshi:0.15.1/,2018-01-23 17:47:27,13,511761,2a01:4f8:a0:14ec::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10990,70015,/Satoshi:0.16.0/,2018-02-27 16:35:09,1037,511761,2a01:4f8:a0:2232::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10991,70015,/Satoshi:0.15.99/,2018-02-22 13:18:04,13,511761,2a01:4f8:a0:4124::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10992,70015,/Satoshi:0.15.1/,2018-01-24 07:02:31,13,511761,2a01:4f8:a0:4366::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10993,70015,/Satoshi:0.14.2/,2017-12-20 07:34:01,13,511761,2a01:4f8:a0:5243::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10994,70015,/Satoshi:0.15.0.1/,2017-12-06 05:42:24,13,511761,2a01:4f8:a0:53eb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
